,leys,ker,act,pool,w_time
0,7.0,3.0,1.0,1.0,6.623149
1,6.0,3.0,2.0,1.0,8.919569
2,8.0,2.0,2.0,1.0,3.0393784
3,7.0,2.0,2.0,1.0,11.124229
4,13.0,4.0,1.0,1.0,5.9903197
5,6.0,3.0,2.0,1.0,12.271242
6,10.0,4.0,1.0,1.0,4.8395276
7,13.0,2.0,1.0,1.0,3.710335
8,9.0,4.0,2.0,1.0,11.119339
9,11.0,4.0,1.0,1.0,4.1779323
10,8.0,2.0,1.0,1.0,16.808899
11,7.0,2.0,1.0,1.0,23.802425
12,12.0,2.0,1.0,1.0,23.680422
13,13.0,2.0,1.0,1.0,11.68889
14,8.0,4.0,2.0,1.0,21.723774
15,12.0,2.0,1.0,1.0,9.261947
16,12.0,3.0,1.0,1.0,24.238394
17,8.0,2.0,1.0,1.0,10.251171
18,14.0,2.0,2.0,1.0,3.4838533
19,14.0,3.0,2.0,1.0,17.327063
20,13.0,3.0,2.0,1.0,19.738968
21,9.0,4.0,2.0,1.0,10.538362
22,10.0,4.0,2.0,1.0,16.292824
23,7.0,2.0,1.0,1.0,12.559305
24,5.0,3.0,2.0,1.0,8.61094
25,7.0,3.0,2.0,1.0,11.651919
26,14.0,2.0,2.0,1.0,11.025445
27,10.0,4.0,1.0,1.0,14.484919
28,13.0,2.0,1.0,1.0,18.087612
29,6.0,4.0,1.0,1.0,11.94007
30,5.0,4.0,1.0,1.0,15.7359085
31,13.0,4.0,1.0,1.0,5.255305
32,10.0,4.0,2.0,1.0,6.9677606
33,14.0,3.0,2.0,1.0,21.416924
34,13.0,2.0,1.0,1.0,17.386074
35,14.0,4.0,1.0,1.0,23.307093
36,8.0,4.0,1.0,1.0,13.893579
37,7.0,3.0,2.0,1.0,5.615223
38,7.0,3.0,2.0,1.0,14.723783
39,10.0,2.0,1.0,1.0,9.98386
40,14.0,3.0,1.0,1.0,14.405419
41,6.0,3.0,2.0,1.0,23.415298
42,14.0,3.0,2.0,1.0,12.066312
43,10.0,2.0,2.0,1.0,21.899124
44,5.0,4.0,2.0,1.0,21.88647
45,12.0,2.0,1.0,1.0,4.974361
46,10.0,4.0,2.0,1.0,19.966415
47,5.0,4.0,1.0,1.0,13.879073
48,12.0,4.0,2.0,1.0,23.762974
49,5.0,4.0,1.0,1.0,23.125507
50,7.0,3.0,2.0,1.0,18.69385
51,11.0,2.0,1.0,1.0,22.344948
52,5.0,3.0,2.0,1.0,4.1736484
53,9.0,4.0,1.0,1.0,13.037558
54,6.0,3.0,1.0,1.0,22.334421
55,8.0,3.0,2.0,1.0,22.134167
56,11.0,4.0,1.0,1.0,12.951099
57,8.0,4.0,1.0,1.0,6.531207
58,5.0,4.0,1.0,1.0,5.8018465
59,14.0,4.0,2.0,1.0,12.950755
60,9.0,3.0,1.0,1.0,14.39699
61,11.0,4.0,2.0,1.0,12.182881
62,11.0,2.0,1.0,1.0,4.5380707
63,13.0,4.0,1.0,1.0,4.29307
64,6.0,3.0,2.0,1.0,16.814194
65,5.0,4.0,1.0,1.0,13.47363
66,13.0,3.0,2.0,1.0,4.189438
67,8.0,2.0,1.0,1.0,4.628231
68,5.0,3.0,1.0,1.0,14.335168
69,9.0,4.0,1.0,1.0,11.475292
70,10.0,4.0,2.0,1.0,16.250202
71,13.0,2.0,1.0,1.0,4.721485
72,6.0,2.0,2.0,1.0,5.1691337
73,10.0,3.0,2.0,1.0,21.89272
74,9.0,4.0,1.0,1.0,16.096693
75,5.0,3.0,1.0,1.0,18.73491
76,13.0,2.0,1.0,1.0,23.898918
77,5.0,2.0,1.0,1.0,7.017101
78,5.0,4.0,1.0,1.0,9.750814
79,7.0,4.0,1.0,1.0,14.441812
80,8.0,2.0,2.0,1.0,12.794613
81,5.0,2.0,2.0,1.0,9.256166
82,6.0,4.0,1.0,1.0,15.425542
83,11.0,2.0,2.0,1.0,20.520596
84,11.0,4.0,2.0,1.0,15.952559
85,7.0,3.0,1.0,1.0,8.060726
86,9.0,3.0,2.0,1.0,7.7038507
87,11.0,3.0,2.0,1.0,6.9161177
88,8.0,2.0,1.0,1.0,5.5577917
89,12.0,2.0,2.0,1.0,4.9560156
90,6.0,3.0,2.0,1.0,22.7994
